location,date,day_of_week,week_of_year,month_of_year
store_0,2017-01-02,0,1,1
store_0,2017-01-03,1,1,1
store_0,2017-01-04,2,1,1
store_0,2017-01-05,3,1,1
store_0,2017-01-06,4,1,1
store_0,2017-01-07,5,1,1
store_0,2017-01-08,6,1,1
store_0,2017-01-09,0,2,1
store_0,2017-01-10,1,2,1
store_0,2017-01-11,2,2,1
store_0,2017-01-12,3,2,1
store_0,2017-01-13,4,2,1
store_0,2017-01-14,5,2,1
store_0,2017-01-15,6,2,1
store_0,2017-01-16,0,3,1
store_0,2017-01-17,1,3,1
store_0,2017-01-18,2,3,1
store_0,2017-01-19,3,3,1
store_0,2017-01-20,4,3,1
store_0,2017-01-21,5,3,1
store_0,2017-01-22,6,3,1
store_0,2017-01-23,0,4,1
store_0,2017-01-24,1,4,1
store_0,2017-01-25,2,4,1
store_0,2017-01-26,3,4,1
store_0,2017-01-27,4,4,1
store_0,2017-01-28,5,4,1
store_0,2017-01-29,6,4,1
store_0,2017-01-30,0,5,1
store_0,2017-01-31,1,5,1
store_0,2017-02-01,2,5,2
store_0,2017-02-02,3,5,2
store_0,2017-02-03,4,5,2
store_0,2017-02-04,5,5,2
store_0,2017-02-05,6,5,2
store_0,2017-02-06,0,6,2
store_0,2017-02-07,1,6,2
store_0,2017-02-08,2,6,2
store_0,2017-02-09,3,6,2
store_0,2017-02-10,4,6,2
store_0,2017-02-11,5,6,2
store_0,2017-02-12,6,6,2
store_0,2017-02-13,0,7,2
store_0,2017-02-14,1,7,2
store_0,2017-02-15,2,7,2
store_0,2017-02-16,3,7,2
store_0,2017-02-17,4,7,2
store_0,2017-02-18,5,7,2
store_0,2017-02-19,6,7,2
store_0,2017-02-20,0,8,2
store_0,2017-02-21,1,8,2
store_0,2017-02-22,2,8,2
store_0,2017-02-23,3,8,2
store_0,2017-02-24,4,8,2
store_0,2017-02-25,5,8,2
store_0,2017-02-26,6,8,2
store_0,2017-02-27,0,9,2
store_0,2017-02-28,1,9,2
store_0,2017-03-01,2,9,3
store_0,2017-03-02,3,9,3
store_0,2017-03-03,4,9,3
store_0,2017-03-04,5,9,3
store_0,2017-03-05,6,9,3
store_0,2017-03-06,0,10,3
store_0,2017-03-07,1,10,3
store_0,2017-03-08,2,10,3
store_0,2017-03-09,3,10,3
store_0,2017-03-10,4,10,3
store_0,2017-03-11,5,10,3
store_0,2017-03-12,6,10,3
store_0,2017-03-13,0,11,3
store_0,2017-03-14,1,11,3
store_0,2017-03-15,2,11,3
store_0,2017-03-16,3,11,3
store_0,2017-03-17,4,11,3
store_0,2017-03-18,5,11,3
store_0,2017-03-19,6,11,3
store_0,2017-03-20,0,12,3
store_0,2017-03-21,1,12,3
store_0,2017-03-22,2,12,3
store_0,2017-03-23,3,12,3
store_0,2017-03-24,4,12,3
store_0,2017-03-25,5,12,3
store_0,2017-03-26,6,12,3
store_0,2017-03-27,0,13,3
store_0,2017-03-28,1,13,3
store_0,2017-03-29,2,13,3
store_0,2017-03-30,3,13,3
store_0,2017-03-31,4,13,3
store_0,2017-04-01,5,13,4
store_0,2017-04-02,6,13,4
store_0,2017-04-03,0,14,4
store_0,2017-04-04,1,14,4
store_0,2017-04-05,2,14,4
store_0,2017-04-06,3,14,4
store_0,2017-04-07,4,14,4
store_0,2017-04-08,5,14,4
store_0,2017-04-09,6,14,4
store_0,2017-04-10,0,15,4
store_0,2017-04-11,1,15,4
store_0,2017-04-12,2,15,4
store_0,2017-04-13,3,15,4
store_0,2017-04-14,4,15,4
store_0,2017-04-15,5,15,4
store_0,2017-04-17,0,16,4
store_0,2017-04-18,1,16,4
store_0,2017-04-19,2,16,4
store_0,2017-04-20,3,16,4
store_0,2017-04-21,4,16,4
store_0,2017-04-22,5,16,4
store_0,2017-04-23,6,16,4
store_0,2017-04-24,0,17,4
store_0,2017-04-25,1,17,4
store_0,2017-04-26,2,17,4
store_0,2017-04-27,3,17,4
store_0,2017-04-28,4,17,4
store_0,2017-04-29,5,17,4
store_0,2017-04-30,6,17,4
store_0,2017-05-01,0,18,5
store_0,2017-05-02,1,18,5
store_0,2017-05-03,2,18,5
store_0,2017-05-04,3,18,5
store_0,2017-05-05,4,18,5
store_0,2017-05-06,5,18,5
store_0,2017-05-07,6,18,5
store_0,2017-05-08,0,19,5
store_0,2017-05-09,1,19,5
store_0,2017-05-10,2,19,5
store_0,2017-05-11,3,19,5
store_0,2017-05-12,4,19,5
store_0,2017-05-13,5,19,5
store_0,2017-05-14,6,19,5
store_0,2017-05-15,0,20,5
store_0,2017-05-16,1,20,5
store_0,2017-05-17,2,20,5
store_0,2017-05-18,3,20,5
store_0,2017-05-19,4,20,5
store_0,2017-05-20,5,20,5
store_0,2017-05-21,6,20,5
