id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
PaKQgbAMYEnCPFfCXk,Disney’s Frozen (Chicago),performing-arts,,0,2022-01-01 00:30:00+00:00,2022-01-01 00:30:00+00:00,,2020-09-29 15:22:48+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
cT3DVGjWRrMKaTGauR,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-31 19:00:00+00:00,2021-12-31 19:00:00+00:00,,2019-09-06 20:08:26+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
tYkA7NAAw23UAgpTGb,Frozen,performing-arts,,0,2021-12-30 01:30:00+00:00,2021-12-30 01:30:00+00:00,,2019-08-04 07:37:15+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
SoUESB3dty82sy3XZS,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-29 20:00:00+00:00,2021-12-29 20:00:00+00:00,,2019-08-05 04:29:10+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
KDaut7QRvUHPNiRF2B,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-29 01:30:00+00:00,2021-12-29 01:30:00+00:00,,2019-08-09 14:52:09+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
EYNjFmfR7e2dYhM9qD,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-28 01:30:00+00:00,2021-12-28 01:30:00+00:00,,2019-09-06 20:17:01+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
z6rLBd6pyvqACCetaH,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-27 00:30:00+00:00,2021-12-27 00:30:00+00:00,,2019-08-06 06:36:07+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
UY3zRWKphfFscQeTnk,Frozen,performing-arts,,0,2021-12-26 19:00:00+00:00,2021-12-26 19:00:00+00:00,,2019-08-04 00:39:47+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
W33Uwh9XLe6t4Bf9t8,Disney’s Frozen (Chicago),performing-arts,"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-24 20:00:00+00:00,2021-12-24 20:00:00+00:00,,2019-08-08 18:29:22+00:00,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
RaZzJwuNjdKuM23xCt,Frozen,performing-arts,,0,2021-12-24 01:30:00+00:00,2021-12-24 01:30:00+00:00,,2019-08-06 06:35:06+00:00,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
