date,demand
2017-01-01,208.67145975433704
2017-01-02,173.00215941524783
2017-01-03,231.78295558841882
2017-01-04,240.631985400505
2017-01-05,250.90831381246517
2017-01-06,306.4722036221213
2017-01-07,584.8420510044535
2017-01-08,224.67933662659837
2017-01-09,240.13095887384728
2017-01-10,240.0264669398537
2017-01-11,316.622068007299
2017-01-12,297.7298745617995
2017-01-13,368.9165400652082
2017-01-14,338.89465232291667
2017-01-15,257.56232161315336
2017-01-16,206.81608566312252
2017-01-17,211.62695122189672
2017-01-18,204.00723828854265
2017-01-19,202.19846040573717
2017-01-20,254.90750147788543
2017-01-21,685.3825930946764
2017-01-22,178.19817252427399
2017-01-23,231.8733417277864
2017-01-24,167.92282517809804
2017-01-25,146.9936662938261
2017-01-26,259.19717369757467
2017-01-27,275.9555172082088
2017-01-28,343.91877212875164
2017-01-29,232.35103135553544
2017-01-30,263.03071976811873
2017-01-31,281.38086883095934
2017-02-01,293.91593720247516
2017-02-02,304.40864173297257
2017-02-03,364.2947273587505
2017-02-04,418.83082992133717
2017-02-05,224.14342239329565
2017-02-06,310.53466931194623
2017-02-07,232.8202391625849
2017-02-08,318.0962920025714
2017-02-09,377.67800653363975
2017-02-10,420.44558577583405
2017-02-11,427.2160780313305
2017-02-12,305.0975798500634
2017-02-13,335.52976135706365
2017-02-14,368.04668625275787
2017-02-15,348.756637952666
2017-02-16,392.24516245081
2017-02-17,440.1333022429129
2017-02-18,456.787305401793
2017-02-19,421.7503706499886
2017-02-20,403.57155609826356
2017-02-21,357.91503078599317
2017-02-22,370.8920272100077
2017-02-23,471.15694266457007
2017-02-24,539.3724367094865
2017-02-25,704.8381282180499
2017-02-26,361.2973881899589
2017-02-27,391.3987090261698
2017-02-28,420.9433844588321
2017-03-01,429.38859040491644
2017-03-02,419.2586627100124
2017-03-03,481.2486371987575
2017-03-04,737.1162199284313
2017-03-05,374.4894986133799
2017-03-06,395.5622382928135
2017-03-07,454.24379260246764
2017-03-08,443.39938796468897
2017-03-09,514.4499479486847
2017-03-10,529.720622742294
2017-03-11,553.0871520907076
2017-03-12,423.2892048811861
2017-03-13,500.80993390068534
2017-03-14,443.4714303337103
2017-03-15,458.8073335265697
2017-03-16,574.3601476080789
2017-03-17,541.7791293430264
2017-03-18,635.5687855362794
2017-03-19,441.2107251199634
2017-03-20,469.11126469312865
2017-03-21,538.405283402698
2017-03-22,538.9316555674334
2017-03-23,545.2178851533599
2017-03-24,643.6931642168348
2017-03-25,651.2172912580467
2017-03-26,511.7310662690748
2017-03-27,482.48045758935757
2017-03-28,516.5734329808186
2017-03-29,521.3730037310506
2017-03-30,573.6417844402466
2017-03-31,598.5005551715462
2017-04-01,627.4261998604443
2017-04-02,535.2067355325341
2017-04-03,541.8384911380565
2017-04-04,513.3510183298021
2017-04-05,487.0312168192422
2017-04-06,586.3186930982972
2017-04-07,610.9080899323931
2017-04-08,715.7661556532281
2017-04-09,475.85018663849957
2017-04-10,537.6421203866099
2017-04-11,500.39032067323603
2017-04-12,528.541319242252
2017-04-13,578.3793569190794
2017-04-14,886.8990621439857
2017-04-15,1038.6137790796672
2017-04-16,830.4575773312008
2017-04-17,760.1478468613586
2017-04-18,585.1488702654359
2017-04-19,481.25966505611785
2017-04-20,587.8455157244337
2017-04-21,703.6463513082953
2017-04-22,707.0994138462913
2017-04-23,447.88264860398624
