location,date,demand
store_0,2017-01-02,3350.8042944026674
store_0,2017-01-03,7974.534128599616
store_0,2017-01-04,7274.021428736133
store_0,2017-01-05,7504.479021358273
store_0,2017-01-06,7091.141396186898
store_0,2017-01-07,2602.9738095096145
store_0,2017-01-08,2112.2978224421868
store_0,2017-01-09,7637.342019260908
store_0,2017-01-10,7704.995114917272
store_0,2017-01-11,8311.809773272109
store_0,2017-01-12,8626.106096614289
store_0,2017-01-13,7941.597329917443
store_0,2017-01-14,3086.5752177519653
store_0,2017-01-15,2454.415288470228
store_0,2017-01-16,5308.073027663313
store_0,2017-01-17,7143.835991766816
store_0,2017-01-18,8411.363299426437
store_0,2017-01-19,8312.964779869613
store_0,2017-01-20,7507.963250429866
store_0,2017-01-21,5458.262141459499
store_0,2017-01-22,2615.789823696425
store_0,2017-01-23,7073.571536895416
store_0,2017-01-24,7318.64053049714
store_0,2017-01-25,8085.647685994721
store_0,2017-01-26,8964.349597538116
store_0,2017-01-27,7652.255944448274
store_0,2017-01-28,3374.995482964698
store_0,2017-01-29,2669.6361397994165
store_0,2017-01-30,8172.384851373121
store_0,2017-01-31,7536.257434948337
store_0,2017-02-01,8331.853403520961
store_0,2017-02-02,8667.14049484125
store_0,2017-02-03,8524.724963398188
store_0,2017-02-04,3525.8198085657637
store_0,2017-02-05,2106.497842824372
store_0,2017-02-06,8007.830667181904
store_0,2017-02-07,8082.491790641076
store_0,2017-02-08,8139.729271196085
store_0,2017-02-09,4605.740820670687
store_0,2017-02-10,7828.330967289006
store_0,2017-02-11,4135.421474462554
store_0,2017-02-12,2391.4950226464916
store_0,2017-02-13,8832.63386622605
store_0,2017-02-14,8298.43673538423
store_0,2017-02-15,9224.531028247573
store_0,2017-02-16,8996.120892638563
store_0,2017-02-17,7663.4663080634955
store_0,2017-02-18,3343.847075707342
store_0,2017-02-19,2829.0345153740523
store_0,2017-02-20,5949.726697680799
store_0,2017-02-21,8857.909112408968
store_0,2017-02-22,9092.231999968477
store_0,2017-02-23,9302.894738455678
store_0,2017-02-24,8019.925953093721
store_0,2017-02-25,3624.024012847024
store_0,2017-02-26,2522.189120016488
store_0,2017-02-27,8674.738989791178
store_0,2017-02-28,9089.36648179379
store_0,2017-03-01,8310.155824795856
store_0,2017-03-02,6012.461852953587
store_0,2017-03-03,7857.757665809891
store_0,2017-03-04,3270.9745032314086
store_0,2017-03-05,2888.7686657323266
store_0,2017-03-06,8584.59052413946
store_0,2017-03-07,8878.85768529173
store_0,2017-03-08,8536.416024298136
store_0,2017-03-09,8640.97397397624
store_0,2017-03-10,6947.659132812364
store_0,2017-03-11,3293.0798713434956
store_0,2017-03-12,2792.098604764395
store_0,2017-03-13,9034.493933972493
store_0,2017-03-14,3307.51135973013
store_0,2017-03-15,8667.672667859266
store_0,2017-03-16,9760.263622952172
store_0,2017-03-17,8372.818527243266
store_0,2017-03-18,3608.9981172095245
store_0,2017-03-19,3083.6768876526303
store_0,2017-03-20,9883.068493049648
store_0,2017-03-21,9393.01149701073
store_0,2017-03-22,8956.341521174412
store_0,2017-03-23,9383.449677034792
store_0,2017-03-24,8815.232994276046
store_0,2017-03-25,3983.042814237357
store_0,2017-03-26,2468.8904310641497
store_0,2017-03-27,9007.402362170804
store_0,2017-03-28,8522.403747590182
store_0,2017-03-29,9070.087167217895
store_0,2017-03-30,9407.511902375627
store_0,2017-03-31,7913.432112818623
store_0,2017-04-01,3492.8923068890294
