id,title,description,start,end,duration,category,labels,country,rank,aviation_rank,location,place_hierarchies,scope,first_seen
BJmqLY9kQNqw,New Year's Eve,New Year's Eve is the last day of the year in the Gregorian calendar. Many parties to welcome the New Year are held in in the United States on New Year's Eve.,2020-12-31 00:00:00+00:00,2020-12-31 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,90,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:07:03+00:00
QDPqxb7ll7mM,Kwanzaa (first day),"Kwanzaa is a week-long holiday honoring the culture and traditions of African people and their descendants worldwide, especially in the United States.",2020-12-26 00:00:00+00:00,2020-12-26 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:54+00:00
b3xEqLza0Nz0,Christmas Day,Christmas Day celebrates Jesus Christ's birth.,2020-12-25 00:00:00+00:00,2020-12-25 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-christian', 'holiday-national', 'holiday-religious']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:52+00:00
lljqM1zoRGVk,Christmas Eve,Christmas Eve in the United States is on December 24 each year.,2020-12-24 00:00:00+00:00,2020-12-24 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:51+00:00
2GzBLK5LKTFQqdMj7n,Christmas Eve,Christmas Eve in the United States is on December 24 each year.,2020-12-24 00:00:00+00:00,2020-12-24 23:59:59+00:00,86399,public-holidays,"['holiday', 'holiday-national']",US,90,100,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2020-12-23 00:01:21+00:00
YeVAbxBEe8ZQ,December Solstice,,2020-12-21 00:00:00+00:00,2020-12-21 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-season']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:45+00:00
NwJ2xyYGDZAA,International Human Solidarity Day,The United Nations' (UN) International Human Solidarity Day is celebrated on December 20 each year to raise public awareness on the importance of solidarity in fighting poverty.,2020-12-20 00:00:00+00:00,2020-12-20 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:43+00:00
2vH7M5bFaSzQkBsegb,California - Winter School Holidays,,2020-12-19 00:00:00+00:00,2021-01-03 23:59:59+00:00,1382399,school-holidays,"['holiday', 'school']",US,90,100,"[-119.417932, 36.778261]","[['6295630', '6255149', '6252001', '5332921']]",region,2019-01-21 21:19:03+00:00
p9Oxn81Yk3dG,Last Day of Chanukah,"The last day of Hanukkah marks the end of a festive Jewish occasion, known as Hanukkah or Chanukah.",2020-12-18 00:00:00+00:00,2020-12-18 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:38+00:00
7ZL5akj5LRdA,Arabic Language Day,World Arabic Language Day is a United Nations (UN) observance that celebrates one of the organization’s 6 official languages – Arabic.,2020-12-18 00:00:00+00:00,2020-12-18 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:41+00:00
7ZL5akj5LRdA,Arabic Language Day,World Arabic Language Day is a United Nations (UN) observance that celebrates one of the organization’s 6 official languages – Arabic.,2020-12-18 00:00:00+00:00,2020-12-18 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:41+00:00
1Y4GXzzQJ1MR,Pan American Aviation Day,"December 17 marks Pan American Aviation Day, which is annually observed in the United States.",2020-12-17 00:00:00+00:00,2020-12-17 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:34+00:00
k0xM5N7dbBym,Wright Brothers Day,The Wright Brothers Day is annually celebrated in the United States on December 17 to commemorate the historic flight made by Orville and Wilbur Wright on that date in 1903.,2020-12-17 00:00:00+00:00,2020-12-17 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:36+00:00
hgHrZZLtu29jEv8x8q,Bill of Rights Day,,2020-12-15 00:00:00+00:00,2020-12-15 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2018-12-19 00:25:16+00:00
qza5Mnano1Ao,National Guard Birthday,,2020-12-13 00:00:00+00:00,2020-12-13 23:59:59+00:00,86399,observances,"['holiday', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:32+00:00
kOb5xgxmmD22,Feast of Our Lady of Guadalupe,"The Feast of Our Lady Guadalupe, in honor of Jesus’ mother Mary, is a Catholic observance in the United States.",2020-12-12 00:00:00+00:00,2020-12-12 23:59:59+00:00,86399,observances,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:31+00:00
bjx9Me2mYzYJ,Chanukah/Hanukkah (first day),"The first day of Hanukkah is the start of the Hanukkah period, which lasts for eight days, from the 25th day of the month of Kislev to the second day of Tevet in the Hebrew calendar.",2020-12-11 00:00:00+00:00,2020-12-11 23:59:59+00:00,86399,observances,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:27+00:00
J0E8BJgErJQd,International Mountain Day,"The United Nations' (UN) International Mountain Day is an occasion to help raise awareness of the people who live in mountainous regions and the role that these regions play in providing food, water, and recreation. It is observed on December 11 each year.",2020-12-11 00:00:00+00:00,2020-12-11 23:59:59+00:00,86399,observances,"['holiday', 'observance', 'observance-united-nations']",US,50,0,"[-95.712891, 37.09024]","[['6295630', '6255149', '6252001']]",country,2017-01-04 23:06:29+00:00
